Date,Time in,Time out,Make,Model,License Plate Number
3/3/2016,6:52,17:44,Nissan,Cube,G0AGATB
3/3/2016,7:04,17:54,Suburu,Outback,F89F55J
3/3/2016,7:24,18:02,Audi,A6,P0B2Z31
3/3/2016,7:35,11:45,Nissan,Murano,DZBYKVL
3/3/2016,7:45,11:55,Cheverolet,Silverado,Y0HN54C
3/3/2016,7:58,18:16,Audi,A6,QTJPIPT
3/3/2016,7:59,19:55,VW,Bug,FR5SP1P
3/3/2016,8:30,11:10,Toyota,Highlander,VMVFRFI
3/3/2016,8:35,11:15,Suburu,Outback,F2KTUC5
3/3/2016,8:40,11:40,Ford,Mustang,TYPXV67
3/3/2016,8:44,17:50,Honda,Accord,4VR7LYV
3/3/2016,8:45,12:00,VW,Jetta,9EFLAIX
3/3/2016,9:00,12:00,BMW,X4,B31GL75
3/3/2016,9:10,12:10,BMW,X4,WOO16ZG
3/3/2016,9:12,18:00,Mitsubishi,Eclipse,K71UQ3T
3/3/2016,9:30,12:40,Nissan,Cube,NZ3CTPW
3/3/2016,9:40,12:50,Toyola,Prius,HAHI9EX
3/3/2016,10:06,18:40,Nissan,Cube,OTJN3B8
3/3/2016,10:20,13:00,Toyota,Corolla,IC703R8
3/3/2016,10:40,13:20,Toyola,Prius,MOQVLMI
3/3/2016,10:58,18:50,Cheverolet,Silverado,YS2PO93
3/3/2016,11:20,13:40,Nissan,Murano,FR454OW
3/3/2016,11:30,16:10,Acura,Integra,YR77CKB
3/3/2016,11:40,16:20,Nissan,Murano,38W3WB4
3/3/2016,11:50,16:40,Ford,Fiesta,YJ3UESQ
3/3/2016,12:00,13:00,Ford,Fiesta,1R8ABWZ
3/3/2016,12:20,16:50,Mitsubishi,Eclipse,07Z5Q6J
3/3/2016,12:42,17:00,Suburu,Outback,NO1SK52
3/3/2016,12:45,16:55,Suzuki,Aerio,Y43K4DN
3/3/2016,12:50,17:05,VW,Jetta,G9MBC0S
3/3/2016,12:55,17:35,VW,Jetta,IFA6FLH
3/3/2016,13:01,13:06,Nissan,Pathfinder,OXVCG7G
3/3/2016,13:22,17:20,VW,Bug,BLM9OHB
3/3/2016,13:46,17:30,VW,Jetta,RC6QC5G
3/3/2016,13:50,17:55,Nissan,Cube,XWITO6O
3/3/2016,13:54,19:00,Nissan,Murano,VXA5FD0
3/3/2016,14:00,18:00,Nissan,Murano,69BCSSB
3/3/2016,14:06,19:30,Acura,MDX,XADENG3
3/3/2016,14:14,19:40,BMW,X4,Y1LGEWC
3/3/2016,14:20,18:05,Nissan,Murano,CSQ2YU9
3/3/2016,14:20,20:00,Audi,A6,L5HTEZR
3/3/2016,15:06,20:35,Volvo,440,0BY9XZO
3/3/2016,15:35,18:15,Cheverolet,Silverado,EVZ4SE4
3/3/2016,15:50,18:45,Nissan,Pathfinder,DPXNCCX
3/3/2016,16:30,19:30,Honda,Accord,46Z023Q
3/3/2016,17:26,19:18,Nissan,Cube,KYAO417
3/3/2016,17:44,19:20,Ford,Fiesta,ME0SCNS
3/3/2016,17:54,19:22,Nissan,Murano,F13VISJ
3/3/2016,18:02,20:04,VW,Jetta,LBPAMWL
3/3/2016,18:36,23:45,Nissan,Murano,IPX86G5
3/3/2016,19:02,20:01,Nissan,Cube,IZPYL86
3/3/2016,19:06,20:15,Jeep,Cherokee,YFHDBZW
3/4/2016,8:04,18:20,Suburu,Outback,HF4KJI8
3/4/2016,8:12,18:28,Toyola,Prius,O6HE8JQ
3/4/2016,8:44,18:36,Suzuki,Aerio,EZ28CF1
3/4/2016,9:12,19:02,Nissan,Murano,NV5AL2I
3/4/2016,10:06,19:06,Acura,Integra,V0DY6KH
3/4/2016,10:58,19:16,Honda,Accord,9WZ40UK
3/4/2016,11:54,19:18,Nissan,Cube,PKE9N6U
3/4/2016,12:00,19:20,Audi,A6,OHSN3CX
3/4/2016,12:06,19:22,Suburu,WRX,G1KTDPS
3/4/2016,12:42,20:04,Jeep,Cherokee,3LH6N7U
3/4/2016,13:22,20:12,Nissan,Pathfinder,JQR0Q62
3/4/2016,13:46,20:22,Suzuki,Aerio,1IKD9TH
3/4/2016,13:48,20:42,Ford,Fiesta,FBT50HN
3/4/2016,13:54,20:48,Suzuki,Aerio,XGBTYGN
3/4/2016,14:06,15:24,Honda,Accord,JGWF3LC
3/5/2016,6:00,12:05,Audi,A6,XHLEFQP
3/5/2016,6:30,12:25,Ford,Fiesta,0AMJ3Y8
3/5/2016,7:10,12:30,Audi,A6,KNM7UJK
3/5/2016,8:15,12:40,Ford,Fusion,MGWUKQ3
3/5/2016,8:20,12:55,Volvo,440,7O9MWB7
3/5/2016,8:25,13:05,Jeep,Cherokee,YD5NUWV
3/5/2016,8:30,13:30,VW,Jetta,8JI0CQ3
3/5/2016,8:50,13:35,Suzuki,Aerio,ETL4SCI
3/5/2016,9:15,13:40,Ford,Fiesta,ESVV8HE
3/5/2016,10:00,13:50,Ford,Fusion,ZXYOLPU
3/5/2016,10:30,14:05,Nissan,Pathfinder,53LVI4G
3/5/2016,10:40,14:30,Ford,Mustang,GTSV19Z
3/5/2016,10:50,14:45,BMW,X4,122OT1E
3/5/2016,14:14,15:28,Suburu,WRX,3C3S9J4
3/5/2016,14:32,15:40,Toyota,Corolla,357WXH2
3/5/2016,14:42,15:50,VW,Jetta,E9CZOP0
3/5/2016,14:44,16:46,VW,Bug,OSGOWPK
3/6/2016,11:20,15:00,Mitsubishi,Eclipse,8QT5JDJ
3/7/2016,11:40,15:10,Suzuki,Aerio,6JXXRTK
3/7/2016,11:45,15:25,Ford,Mustang,DKPGLXQ
3/7/2016,15:50,19:55,Suburu,Outback,3IOCKL6
3/7/2016,16:20,17:40,Ford,Mustang,TWPIMOT
3/7/2016,16:55,17:50,Suburu,Outback,YI5FFJ9
3/7/2016,17:30,18:15,Acura,Integra,YMD0G0K
3/7/2016,17:35,18:20,Ford,Fusion,7ZUZRV5
3/7/2016,18:25,20:00,Nissan,Cube,SOB1T5S
3/7/2016,18:30,20:20,Nissan,Pathfinder,890JH0J
3/8/2016,4:15,11:50,Ford,Fusion,HREHDHP
3/8/2016,8:30,13:30,Acura,MDX,OY0GMD7
3/8/2016,8:50,13:35,Ford,Fusion,Q0FIN5Y
3/8/2016,9:15,13:40,Honda,Accord,9YTQQR9
3/8/2016,9:56,16:01,VW,Jetta,OXODW5N
3/8/2016,10:00,13:50,Volvo,440,AL29U3N
3/8/2016,10:30,14:05,Nissan,Pathfinder,19KY1Y0
3/8/2016,10:40,14:30,Cheverolet,Silverado,JGB30EQ
3/8/2016,12:14,19:03,Suburu,Outback,CMQ6X5F
3/8/2016,18:50,20:45,Cheverolet,Silverado,5USXIA3
3/8/2016,19:30,20:55,Ford,Fiesta,NZ9KTRJ
3/9/2016,6:03,7:30,Acura,Integra,V79KDIP
3/9/2016,6:05,8:02,Audi,A6,MZBKLGF
3/9/2016,6:25,8:22,Honda,Accord,P8KX0FC
3/9/2016,6:50,8:34,Ford,Fiesta,S7I8IXH
3/9/2016,6:55,8:40,Honda,Civic,QCZVLKB
3/9/2016,7:10,8:42,Honda,Civic,Q3QQ6VH
3/9/2016,8:20,8:44,Ford,Mustang,0TF2JED
3/9/2016,9:00,15:05,Ford,Fusion,S59TD9U
3/9/2016,9:55,15:10,Nissan,Cube,ETMCK41
3/9/2016,10:05,15:20,Volvo,440,8P8ZVLE
3/9/2016,10:10,15:25,Audi,A6,TGEFQRT
3/9/2016,10:20,16:20,Ford,Fusion,BY7COZW
3/9/2016,10:35,16:35,Acura,Integra,C5ZIJ7N
3/9/2016,10:45,17:00,VW,Bug,63TGMF8
3/9/2016,10:50,14:45,Nissan,Pathfinder,U2FIM8Z
3/9/2016,11:10,17:25,VW,Bug,ZCV8GC8
3/9/2016,11:20,15:00,Nissan,Cube,WNEBE46
3/9/2016,11:40,15:10,Ford,Fusion,XG6CE81
3/9/2016,11:40,17:50,Suzuki,Aerio,SD8HNZ7
3/9/2016,11:45,15:25,Audi,A6,P4KUINF
3/9/2016,11:50,18:10,Acura,Integra,0K14T88
3/9/2016,12:10,18:15,Acura,Integra,9RG897I
3/9/2016,12:20,18:45,Jeep,Cherokee,G98F9T9
3/9/2016,12:45,18:50,Toyota,Highlander,WNKG1UW
3/9/2016,13:10,19:15,Acura,Integra,6E1T906
3/9/2016,13:15,19:20,Suzuki,Aerio,GANF7Y9
3/9/2016,13:25,19:25,Suzuki,Aerio,DYZIP4P
3/9/2016,13:40,19:35,VW,Bug,EB8PBDF
3/9/2016,13:45,19:50,Ford,Fusion,KCMNJ8E
3/9/2016,14:00,20:15,Toyota,Corolla,40TLDGL
3/9/2016,14:15,20:20,Acura,MDX,QJ25WEG
3/9/2016,14:20,20:45,Suzuki,Aerio,4B5TCZ0
3/9/2016,14:40,20:25,Toyola,Prius,V0GD2GQ
3/9/2016,15:06,20:55,Suburu,Outback,EWGT6QE
3/9/2016,15:50,19:55,VW,Bug,SBGPIPM
3/10/2016,6:06,8:02,Honda,Civic,NC2OMYC
3/10/2016,6:22,8:22,Volvo,440,846ZV1P
3/10/2016,6:32,7:59,Fiat,500,G6QIP49
3/10/2016,6:46,12:33,Ford,Mustang,Q4R86EU
3/10/2016,6:52,8:34,Suburu,Outback,ZML5PBQ
3/10/2016,7:04,8:40,VW,Bug,ME12AHC
3/10/2016,7:24,8:42,Honda,Civic,CYJZ6O3
3/10/2016,7:38,13:01,Toyola,Prius,909U90I
3/10/2016,7:48,12:15,Acura,MDX,22OGLFY
3/10/2016,7:58,8:44,VW,Jetta,RPW35WV
3/10/2016,8:14,12:13,Nissan,Cube,1HH93LW
3/10/2016,8:35,16:11,Toyola,Prius,MRRXI7U
3/11/2016,8:04,8:54,VW,Bug,5UIPYRG
3/11/2016,8:12,9:24,Nissan,Cube,GQW30BI
3/11/2016,8:44,9:42,Suzuki,Aerio,HXWVDK5
3/11/2016,9:12,10:04,Suburu,WRX,IO6FMHD
3/11/2016,10:06,10:58,Suzuki,Aerio,EYZUL0L
3/11/2016,11:54,13:22,Honda,Civic,I1W3MOE
3/11/2016,12:00,13:46,VW,Jetta,IB2RMXQ
3/11/2016,12:06,13:48,Ford,Fiesta,OBPQNWN
3/11/2016,12:06,13:48,BMW,X4,214H8MX
3/11/2016,12:42,13:54,Honda,Civic,VBUA32G
3/11/2016,12:42,13:54,Cheverolet,Silverado,PB90124
3/11/2016,13:00,14:06,Toyola,Prius,PFIVHQN
3/11/2016,13:00,14:06,Suzuki,Aerio,POI1HY5
3/11/2016,14:00,19:16,Toyota,Highlander,KAJ2DFU
3/11/2016,14:14,19:16,Nissan,Pathfinder,76433L1
3/11/2016,14:32,19:18,Nissan,Murano,8MAQU4Z
3/11/2016,14:42,19:20,Acura,Integra,371US4G
3/11/2016,14:44,19:22,Volvo,440,JPJDVR6
3/11/2016,15:00,19:18,Ford,Fiesta,5GRU45R
3/11/2016,15:24,20:04,Mitsubishi,Eclipse,6NUQMLF
3/11/2016,15:28,20:12,Jeep,Cherokee,QUBL7RB
3/12/2016,6:00,10:14,Mitsubishi,Eclipse,5TRZ9M6
3/12/2016,0:16,10:22,Mitsubishi,Eclipse,RYGN7LU
3/12/2016,6:39,10:24,BMW,X4,KXLVPFY
3/12/2016,12:06,13:48,Acura,MDX,9OXI4F7
3/12/2016,12:42,13:54,Acura,Integra,B3BAV0F
3/12/2016,13:00,14:06,Volvo,440,02AJZIJ
3/12/2016,14:14,17:54,Acura,Integra,DMIVANU
3/12/2016,14:32,18:02,Audi,A6,Q1U5OYY
3/12/2016,14:42,18:16,VW,Jetta,WE6UIZ3
3/12/2016,14:44,18:20,Ford,Fusion,KJ059VW
3/12/2016,15:40,20:22,Nissan,Cube,EXFFZO0
3/12/2016,15:50,20:42,Toyota,Highlander,8041JG9
3/12/2016,16:01,18:28,Honda,Civic,CS65Q5G
3/12/2016,16:46,20:48,Ford,Fiesta,IF38H7N
3/12/2016,17:00,18:36,Audi,A6,3RTJF6X
3/12/2016,17:26,19:02,Jeep,Cherokee,QIDSZD6
3/12/2016,17:44,19:06,VW,Bug,URT53TO
3/13/2016,0:38,12:26,Mitsubishi,Eclipse,VLMW0A8
3/13/2016,0:47,12:44,Acura,Integra,IBQ4NN7
3/13/2016,3:04,6:15,Toyola,Prius,CAJX74C
3/13/2016,6:39,13:30,Toyola,Prius,CRTJZY5
3/13/2016,6:52,10:30,Toyota,Highlander,DPCEJMH
3/13/2016,6:57,10:36,Volvo,440,7CL1929
3/13/2016,7:30,13:05,Honda,Accord,Z6MOQR8
3/13/2016,8:30,10:48,Suzuki,Aerio,H1W4X3D
3/13/2016,8:32,11:06,Acura,Integra,S8KNV4E
3/13/2016,8:37,11:22,Suburu,Outback,ZPHFCJ9
3/13/2016,8:53,11:34,Toyota,Highlander,CNFTE6X
3/13/2016,9:10,11:56,Cheverolet,Silverado,ZHIV5DV
3/13/2016,9:19,12:08,Nissan,Cube,4QW3JLO
3/13/2016,9:20,9:55,Nissan,Pathfinder,5UXYF87
3/13/2016,9:29,10:06,Nissan,Murano,OIMZ683
3/13/2016,9:32,10:53,Toyota,Highlander,4L74HV3
3/13/2016,9:36,11:01,Acura,Integra,3TF3OMQ
3/13/2016,11:06,13:58,Toyota,Corolla,1ITTK7F
3/13/2016,11:11,11:59,Nissan,Pathfinder,W0TO1RL
3/13/2016,11:22,12:04,Ford,Mustang,744AJ9Z
3/13/2016,11:25,12:15,Ford,Fusion,QIN3CU6
3/13/2016,12:57,13:18,Toyota,Corolla,EMTNJ57
3/13/2016,13:00,14:50,Ford,Mustang,E7360XD
3/13/2016,13:03,13:36,Toyota,Highlander,V1IHO3W
3/13/2016,13:05,13:40,Toyota,Highlander,OONQCBF
3/13/2016,13:30,13:50,Honda,Accord,2WJIKTR
3/13/2016,13:58,14:14,Nissan,Murano,OPB51A2
3/13/2016,14:06,14:24,Suzuki,Aerio,3GVCQBF
3/13/2016,14:22,14:42,Ford,Mustang,MXO4LSO
3/13/2016,14:31,15:28,Toyota,Corolla,QZIJBW1
3/13/2016,15:12,15:38,Acura,Integra,HJ82H9M
3/13/2016,16:01,16:30,Suzuki,Aerio,T37TTSY
3/13/2016,16:05,16:34,Honda,Civic,R4DO6G4
3/13/2016,16:18,17:08,Nissan,Pathfinder,NJK1N3L
3/13/2016,16:21,17:42,Honda,Civic,2BYG5F3
3/13/2016,17:59,21:33,Suburu,WRX,X3RX71G
3/14/2016,16:54,18:10,Suburu,WRX,Q0IPPPN
3/14/2016,16:58,18:22,BMW,X4,Q86CBNW
3/14/2016,17:04,19:02,Toyola,Prius,S2DA93H
3/14/2016,17:09,19:20,Nissan,Murano,9QS3PZ1
3/14/2016,17:37,19:24,BMW,X4,1139KKM
3/14/2016,18:08,19:36,Acura,MDX,X7UIYZC
3/14/2016,19:03,19:46,Ford,Fiesta,16JS5BF
3/14/2016,19:22,19:48,Ford,Mustang,PI7P25X
3/14/2016,19:27,19:58,Audi,A6,ARCUYHJ
3/14/2016,19:53,20:30,Ford,Fusion,U8SLDG8
3/15/2016,6:12,17:00,Nissan,Murano,171758Q
3/15/2016,6:14,17:26,Suburu,Outback,VTDE5BF
3/15/2016,6:52,17:44,Mitsubishi,Eclipse,UXKMJ25
3/15/2016,7:04,17:54,Suburu,Outback,BEW9Y4W
3/15/2016,7:24,18:02,Ford,Fiesta,1IKGNUT
3/15/2016,7:58,18:16,Cheverolet,Silverado,1I0FVL6
3/15/2016,8:04,18:20,Toyota,Corolla,P1PUB2R
3/15/2016,8:12,18:28,Acura,MDX,3NWP8PY
3/15/2016,8:44,18:36,Toyota,Highlander,WEKJ6VR
3/15/2016,9:12,19:02,Ford,Mustang,11CXICK
3/15/2016,10:06,19:06,Honda,Accord,DWOYZKV
3/15/2016,10:58,19:16,Cheverolet,Silverado,WNF2Q9U
3/15/2016,11:54,19:18,Honda,Accord,U90NQXW
3/15/2016,12:00,19:20,Acura,MDX,ZCC5OEM
3/15/2016,12:06,19:22,Nissan,Murano,TTGH9SA
3/15/2016,12:42,20:04,Toyola,Prius,HUPKSKP
3/15/2016,13:22,20:12,Ford,Fusion,TX607CB
3/15/2016,13:46,20:22,Ford,Fiesta,Y8SXQ6B
3/15/2016,20:29,20:56,Toyola,Prius,DQ0M56H
3/16/2016,13:48,20:42,Honda,Civic,T0QGRM5
3/16/2016,13:54,20:48,Ford,Fiesta,HSZPLYV
3/16/2016,14:06,15:24,Ford,Fiesta,C3AT3TZ
3/16/2016,14:14,15:28,Acura,Integra,ICFKMFD
3/16/2016,14:32,15:40,Acura,MDX,Y6GGPOG
3/16/2016,14:42,15:50,VW,Jetta,ROPY3IJ
3/16/2016,14:44,16:46,Cheverolet,Silverado,5ZRPZDC
3/17/2016,8:10,11:35,Suburu,Outback,D5VKYIV
3/17/2016,9:55,11:55,Ford,Fiesta,X8M29QT
3/17/2016,10:10,12:00,Nissan,Pathfinder,PTRPZBZ
3/17/2016,10:30,20:42,Nissan,Cube,RKWISTZ
3/18/2016,8:10,11:35,Ford,Fusion,GWXJKUF
3/18/2016,9:55,11:55,Mitsubishi,Eclipse,SX3S3F5
3/18/2016,10:35,20:48,Honda,Civic,YAM14C9
3/18/2016,10:50,15:24,Volvo,440,HIAW2VD
3/18/2016,11:00,18:01,Suburu,WRX,9UKDGAF
3/18/2016,11:15,12:15,Ford,Mustang,H0LKXGV
3/18/2016,11:20,14:20,VW,Jetta,E4LMVBJ
3/18/2016,11:30,15:10,Honda,Civic,G6AUE46
3/18/2016,11:35,15:30,Ford,Fusion,TZE75N3
3/18/2016,11:55,15:40,Acura,Integra,6VJOT11
3/18/2016,12:00,15:45,Audi,A6,H6AJ4HG
3/18/2016,12:05,15:50,Ford,Fiesta,J3GGKEZ
3/18/2016,12:50,16:00,Toyota,Highlander,LXC13T0
3/18/2016,13:05,16:25,Cheverolet,Silverado,09403N4
3/18/2016,13:30,16:35,Suburu,WRX,FMJ59J1
3/18/2016,14:05,16:45,Ford,Mustang,R0VE1Z3
3/18/2016,14:32,15:40,Toyola,Prius,9UTXE4X
3/18/2016,14:42,15:50,Toyola,Prius,U54T80C
3/18/2016,14:44,16:46,Toyota,Corolla,C3CFR1M
3/18/2016,16:00,16:50,Toyota,Corolla,MFHZHTA
3/18/2016,16:25,18:00,Nissan,Murano,2SWFF6S
3/18/2016,16:35,18:15,VW,Bug,9F8WMUU
3/18/2016,17:35,18:20,Cheverolet,Silverado,NLMJD4L
3/19/2016,6:52,19:18,Nissan,Murano,P4LW0B9
3/19/2016,7:04,19:20,Ford,Fiesta,1IKO87U
3/19/2016,7:24,19:22,Nissan,Murano,JPC1PUF
3/19/2016,7:58,20:04,Ford,Fusion,U4LE4KO
3/19/2016,10:10,12:00,Acura,Integra,TJ4R25Y
3/20/2016,6:12,17:00,Ford,Mustang,XQY3EH4
3/20/2016,6:14,17:26,Toyota,Corolla,5VT84YJ
3/20/2016,6:52,17:44,Suburu,WRX,CGK25LC
3/20/2016,7:04,17:54,BMW,X4,MTHLJ20
3/20/2016,7:24,18:02,Suzuki,Aerio,QRU2P8B
3/20/2016,7:58,18:16,VW,Jetta,WTK46JW
3/20/2016,8:04,18:20,VW,Bug,5N44II2
3/20/2016,8:12,18:28,Mitsubishi,Eclipse,9ZKWRH0
3/20/2016,8:44,18:36,Honda,Accord,9MGQPNC
3/20/2016,9:04,20:12,BMW,X4,FEWIQX5
3/20/2016,9:12,19:02,Suzuki,Aerio,66OKCCG
3/20/2016,10:06,19:06,Cheverolet,Silverado,XW4BE36
3/20/2016,10:58,19:16,Ford,Fusion,ZCS9HWK
3/20/2016,11:54,19:18,BMW,X4,U54UJY8
3/20/2016,12:00,19:20,Acura,Integra,FI015KE
3/20/2016,12:06,19:22,Nissan,Murano,8FBXZLX
3/20/2016,12:42,20:04,Ford,Fusion,UQK4E79
3/20/2016,13:22,20:12,Jeep,Cherokee,1L4510H
3/20/2016,13:46,20:22,Toyota,Highlander,6JF835K
3/20/2016,13:48,20:42,VW,Jetta,49WUABP
3/20/2016,13:54,20:48,Acura,MDX,BDIKE0Q
3/20/2016,14:06,15:24,Ford,Fiesta,0F6XFLE
3/20/2016,14:14,15:28,Audi,A6,H93N46E
3/20/2016,14:32,15:40,Mitsubishi,Eclipse,1TCX1W0
3/20/2016,14:42,15:50,Suzuki,Aerio,19W6W41
3/20/2016,14:44,16:46,VW,Bug,4CYCLLA
3/20/2016,19:20,20:35,Acura,Integra,N2QZP1C
3/20/2016,19:25,20:45,Suburu,WRX,S8QKLPD
3/20/2016,20:15,20:40,Honda,Accord,1KB55TV
3/21/2016,5:21,9:33,Ford,Mustang,AQNFGK6
3/21/2016,5:33,11:47,Jeep,Cherokee,Y9AAYVT
3/21/2016,6:12,17:00,Mitsubishi,Eclipse,YFMU7NJ
3/21/2016,6:14,17:26,Acura,MDX,0TQV609
3/21/2016,7:11,20:12,Volvo,440,AHKXLRF
3/21/2016,7:13,20:22,Nissan,Murano,BFT32UY
3/21/2016,7:14,12:01,Ford,Mustang,V9O6YNI
3/21/2016,7:14,20:42,Cheverolet,Silverado,2YU41MX
3/21/2016,11:33,19:22,VW,Jetta,PBU897B
3/21/2016,16:29,20:04,Ford,Fiesta,ZXE8B96
3/22/2016,6:52,17:44,BMW,X4,1GX7EWZ
3/22/2016,7:04,17:54,Honda,Civic,FRXJ1KV
3/22/2016,7:24,18:02,Volvo,440,BW1DY66
3/22/2016,7:58,18:16,Volvo,440,S8I5BDG
3/22/2016,8:04,18:20,VW,Jetta,6DJAG7X
3/22/2016,8:12,18:28,BMW,X4,RI5LVX1
3/22/2016,8:44,18:36,Cheverolet,Silverado,4F2WSSM
3/22/2016,9:12,19:02,VW,Jetta,UCMD5Z8
3/22/2016,10:06,19:06,Audi,A6,G1BVUH3
3/22/2016,10:58,19:16,Acura,Integra,4XT04BL
3/22/2016,11:54,19:18,Ford,Fiesta,0CWGPUG
3/22/2016,12:00,19:20,Toyota,Highlander,FOSKHIS
3/22/2016,12:06,19:22,Nissan,Cube,FNXEUOU
3/22/2016,12:42,20:04,VW,Bug,KOQC0OM
3/22/2016,13:22,20:12,Cheverolet,Silverado,464JOM0
3/22/2016,13:46,20:22,BMW,X4,IAJ9G3C
3/22/2016,13:48,20:42,Honda,Civic,8IREPGP
3/22/2016,13:54,20:48,BMW,X4,OS9P48Z
3/23/2016,14:06,15:24,Ford,Mustang,0WW8Z6F
3/24/2016,14:14,15:28,Nissan,Pathfinder,8BK7L1R
3/25/2016,14:32,15:40,Acura,MDX,4047E0Q
3/26/2016,6:39,14:06,BMW,X4,VZGOCUJ
3/26/2016,6:52,14:14,Suzuki,Aerio,XNOMPWE
3/26/2016,6:57,14:32,VW,Jetta,051NIRM
3/26/2016,8:30,14:42,Honda,Accord,S70ZWZT
3/26/2016,9:30,14:44,Toyota,Corolla,8C6Z4KK
3/26/2016,14:42,15:50,Nissan,Pathfinder,1BXOAYA
3/26/2016,14:42,15:50,Nissan,Murano,YR57A1H
3/26/2016,14:44,16:46,Acura,MDX,QVZY6UV
3/26/2016,14:44,16:46,Acura,Integra,8RFGZDI
3/27/2016,3:10,9:19,Toyola,Prius,XBEHFX1
3/27/2016,6:15,11:00,Toyota,Camry,V0I88XD
